is base;type;ethernet;twido ref;warn power supply;warn output;basic ref;
Module;;;TWDDDO32UK;;;TM3DQ32UK;
Module;;;TWDDMM8DRT;;;TM3DM8R/G;
Module;;;TWDDMM24DRF;;;TM3DM24R/G;
Module;;;TWDD-I8DT;;;TM3DI8/G;TM2DDI8DT
Module;;;TWDDDI16D-;;;TM3DI16/G;TM2DDI16DT
Module;;;TWDD--8-T;;;TM3DQ8R/G;TM2DDO8TT
Module;;;TWDD--16--;;;TM3DQ16R/G;TM2DRA16RT
Module;;;TWDDDO32-K;;;TM3DQ32TK;TM2DDO32TK
Module;;;TM2AMM6HT;;;TM3AM6/G;
Module;;;TM2AMI2HT;;;TM3AI2H/G;
Module;;;TM2AMI8HT;;;TM3AI8/G;
Module;;;TM2AMI2LT;;;TM3TI4/G;
Module;;;TM2AMI4LT;;;TM3TI4/G;
Module;;;TM2AMO1HT;;;TM3AQ2/G;
Module;;;TM2AVO2HT;;;TM3AQ2/G;
Module;;;TM2AMM3HT;;;TM3TM3/G;
Module;;;TM2ALM3LT;;;TM3TM3/G;
Module;;;TM2ARI8LRJ;;;TM2ARI8LRJ;
Module;;;TM2ARI8HT;;;TM3TI8T/G;
Module;;;TM2ARI8LT;;;TM2ARI8LT;
